provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
2b280d697b146e7ffb6191abd7f8ea51a967b4e53b719ddab5aa83bd93b8f888,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000002,T031vT026,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,2,2024,validation,OBSERVED_REAL_WORLD,Georgia Tech,Florida State,FBS,FBS,NEUTRAL,0,0,regular,2024-08-24,1,EXACT_GAME_DATE,"{""game_date"":""2024-08-24"",""season"":2024}",3.0,14.16412053098588,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3b8154b3833a7f8bd70f0d40856656a2bb312388389bbdcc03e046a8b86f785e,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000003,T060vT083,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,3,2024,validation,OBSERVED_REAL_WORLD,Nevada,SMU,FBS,FBS,HOME,0,0,regular,2024-08-25,2,EXACT_GAME_DATE,"{""game_date"":""2024-08-25"",""season"":2024}",-5.0,-27.6207616420042,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
1060754b21a91ef485fa373db2553152a2bf26447f968c8c304e620ad38137f0,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000004,T001vT052,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,4,2024,validation,GOVERNED_SYNTHETIC,Air Force,Michigan State,FBS,FBS,HOME,0,0,regular,,3,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",21.0,-1.728642413363645,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
57ccf7e10eb21b0671b26e5dc4a4710c3d50c6ae80c27bf444197681a7daa8fd,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000005,T008vT071,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,5,2024,validation,GOVERNED_SYNTHETIC,Baylor,Ole Miss,FBS,FBS,HOME,0,0,regular,,4,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",21.0,-5.999572554607454,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
af73de1526e6c658120d39dcd097de00410a4df4ad66ec38f6b5773a9b2a95c8,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000006,T009vT014,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,6,2024,validation,GOVERNED_SYNTHETIC,Boise State,Cincinnati,FBS,FBS,HOME,0,0,regular,,5,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",32.0,8.059270735555724,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
41c53ba7fe33f3a1abce367b35f5a164529d6552f4af03707814ad1d5037f668,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000007,T010vT067,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,7,2024,validation,GOVERNED_SYNTHETIC,Boston College,Ohio State,FBS,FBS,HOME,0,0,regular,,6,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",7.0,-17.43050584334711,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
0b92807b7c8c222f91205d71e019f17bc437f42a647f8f8d2481c50b2530787f,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000008,T011vT103,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,8,2024,validation,GOVERNED_SYNTHETIC,Buffalo,UNLV,FBS,FBS,HOME,0,0,regular,,7,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-18.0,-16.9824671370131,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
4f8e4d08a5e57ce0394975d24f9ddcc8c8da116fbdc0661695d58494b29e91a2,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000009,T012vT054,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,9,2024,validation,GOVERNED_SYNTHETIC,BYU,Minnesota,FBS,FBS,HOME,0,0,regular,,8,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",2.0,7.733011395618036,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
65c021a90979066b003cac0c8ae87385a7e3261c72ee70b941e89fd77e1f456d,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000010,T015vT036,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,10,2024,validation,GOVERNED_SYNTHETIC,Clemson,Illinois,FBS,FBS,HOME,0,0,regular,,9,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",2.0,10.10437648206104,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
8bcfc24ca94f476507435f34f2026705b9f97cb35079e1bc19866d32f986cf8b,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000011,T016vT003,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,11,2024,validation,GOVERNED_SYNTHETIC,Coastal Carolina,Arizona,FBS,FBS,HOME,0,0,regular,,10,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",5.0,-1.094143159873253,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
